nth vaddr      bind type lib               name
168 0x00d7962c NONE FUNC gdiplus.dll       GdipDrawEllipse
169 0x00d79630 NONE FUNC gdiplus.dll       GdipDrawRectanglesI
170 0x00d79634 NONE FUNC gdiplus.dll       GdipDrawRectangles
171 0x00d79638 NONE FUNC gdiplus.dll       GdipDrawRectangleI
172 0x00d7963c NONE FUNC gdiplus.dll       GdipDrawRectangle
173 0x00d79640 NONE FUNC gdiplus.dll       GdipDrawBeziersI
174 0x00d79644 NONE FUNC gdiplus.dll       GdipDrawBeziers
175 0x00d79648 NONE FUNC gdiplus.dll       GdipDrawBezierI
176 0x00d7964c NONE FUNC gdiplus.dll       GdipDrawBezier
177 0x00d79650 NONE FUNC gdiplus.dll       GdipDrawArcI
178 0x00d79654 NONE FUNC gdiplus.dll       GdipDrawArc
179 0x00d79658 NONE FUNC gdiplus.dll       GdipDrawLinesI
180 0x00d7965c NONE FUNC gdiplus.dll       GdipDrawLines
181 0x00d79660 NONE FUNC gdiplus.dll       GdipDrawLineI
182 0x00d79664 NONE FUNC gdiplus.dll       GdipDrawLine
183 0x00d79668 NONE FUNC gdiplus.dll       GdipCreateHalftonePalette
184 0x00d7966c NONE FUNC gdiplus.dll       GdipGetNearestColor
185 0x00d79670 NONE FUNC gdiplus.dll       GdipTransformPointsI
186 0x00d79674 NONE FUNC gdiplus.dll       GdipTransformPoints
187 0x00d79678 NONE FUNC gdiplus.dll       GdipGetDpiY
188 0x00d7967c NONE FUNC gdiplus.dll       GdipGetDpiX
189 0x00d79680 NONE FUNC gdiplus.dll       GdipSetPageScale
190 0x00d79684 NONE FUNC gdiplus.dll       GdipSetPageUnit
191 0x00d79688 NONE FUNC gdiplus.dll       GdipGetPageScale
192 0x00d7968c NONE FUNC gdiplus.dll       GdipGetPageUnit
193 0x00d79690 NONE FUNC gdiplus.dll       GdipGetWorldTransform
194 0x00d79694 NONE FUNC gdiplus.dll       GdipRotateWorldTransform
195 0x00d79698 NONE FUNC gdiplus.dll       GdipScaleWorldTransform
196 0x00d7969c NONE FUNC gdiplus.dll       GdipTranslateWorldTransform
197 0x00d796a0 NONE FUNC gdiplus.dll       GdipMultiplyWorldTransform
198 0x00d796a4 NONE FUNC gdiplus.dll       GdipResetWorldTransform
199 0x00d796a8 NONE FUNC gdiplus.dll       GdipSetWorldTransform
200 0x00d796ac NONE FUNC gdiplus.dll       GdipGetInterpolationMode
201 0x00d796b0 NONE FUNC gdiplus.dll       GdipSetInterpolationMode
202 0x00d796b4 NONE FUNC gdiplus.dll       GdipGetTextContrast
203 0x00d796b8 NONE FUNC gdiplus.dll       GdipSetTextContrast
204 0x00d796bc NONE FUNC gdiplus.dll       GdipGetTextRenderingHint
205 0x00d796c0 NONE FUNC gdiplus.dll       GdipSetTextRenderingHint
206 0x00d796c4 NONE FUNC gdiplus.dll       GdipGetPixelOffsetMode
207 0x00d796c8 NONE FUNC gdiplus.dll       GdipSetPixelOffsetMode
208 0x00d796cc NONE FUNC gdiplus.dll       GdipGetSmoothingMode
209 0x00d796d0 NONE FUNC gdiplus.dll       GdipSetSmoothingMode
210 0x00d796d4 NONE FUNC gdiplus.dll       GdipGetCompositingQuality
211 0x00d796d8 NONE FUNC gdiplus.dll       GdipSetCompositingQuality
212 0x00d796dc NONE FUNC gdiplus.dll       GdipGetRenderingOrigin
213 0x00d796e0 NONE FUNC gdiplus.dll       GdipSetRenderingOrigin
214 0x00d796e4 NONE FUNC gdiplus.dll       GdipGetCompositingMode
215 0x00d796e8 NONE FUNC gdiplus.dll       GdipSetCompositingMode
216 0x00d796ec NONE FUNC gdiplus.dll       GdipReleaseDC
217 0x00d796f0 NONE FUNC gdiplus.dll       GdipGetDC
218 0x00d796f4 NONE FUNC gdiplus.dll       GdipDeleteGraphics
219 0x00d796f8 NONE FUNC gdiplus.dll       GdipCreateFromHWNDICM
220 0x00d796fc NONE FUNC gdiplus.dll       GdipCreateFromHWND
221 0x00d79700 NONE FUNC gdiplus.dll       GdipCreateFromHDC2
222 0x00d79704 NONE FUNC gdiplus.dll       GdipCreateFromHDC
223 0x00d79708 NONE FUNC gdiplus.dll       GdipFlush
224 0x00d7970c NONE FUNC gdiplus.dll       GdipGetImageAttributesAdjustedPalette
225 0x00d79710 NONE FUNC gdiplus.dll       GdipSetImageAttributesWrapMode
226 0x00d79714 NONE FUNC gdiplus.dll       GdipSetImageAttributesRemapTable
227 0x00d79718 NONE FUNC gdiplus.dll       GdipSetImageAttributesOutputChannelColorProfile
228 0x00d7971c NONE FUNC gdiplus.dll       GdipSetImageAttributesOutputChannel
229 0x00d79720 NONE FUNC gdiplus.dll       GdipSetImageAttributesColorKeys
230 0x00d79724 NONE FUNC gdiplus.dll       GdipSetImageAttributesNoOp
231 0x00d79728 NONE FUNC gdiplus.dll       GdipSetImageAttributesGamma
232 0x00d7972c NONE FUNC gdiplus.dll       GdipSetImageAttributesThreshold
233 0x00d79730 NONE FUNC gdiplus.dll       GdipSetImageAttributesColorMatrix
234 0x00d79734 NONE FUNC gdiplus.dll       GdipResetImageAttributes
235 0x00d79738 NONE FUNC gdiplus.dll       GdipSetImageAttributesToIdentity
236 0x00d7973c NONE FUNC gdiplus.dll       GdipDisposeImageAttributes
237 0x00d79740 NONE FUNC gdiplus.dll       GdipCloneImageAttributes
238 0x00d79744 NONE FUNC gdiplus.dll       GdipCreateImageAttributes
239 0x00d79748 NONE FUNC gdiplus.dll       GdipBitmapSetResolution
240 0x00d7974c NONE FUNC gdiplus.dll       GdipBitmapSetPixel
241 0x00d79750 NONE FUNC gdiplus.dll       GdipBitmapGetPixel
242 0x00d79754 NONE FUNC gdiplus.dll       GdipBitmapUnlockBits
243 0x00d79758 NONE FUNC gdiplus.dll       GdipBitmapLockBits
244 0x00d7975c NONE FUNC gdiplus.dll       GdipCloneBitmapAreaI
245 0x00d79760 NONE FUNC gdiplus.dll       GdipCloneBitmapArea
246 0x00d79764 NONE FUNC gdiplus.dll       GdipCreateBitmapFromResource
247 0x00d79768 NONE FUNC gdiplus.dll       GdipCreateHICONFromBitmap
248 0x00d7976c NONE FUNC gdiplus.dll       GdipCreateBitmapFromHICON
249 0x00d79770 NONE FUNC gdiplus.dll       GdipCreateHBITMAPFromBitmap
250 0x00d79774 NONE FUNC gdiplus.dll       GdipCreateBitmapFromHBITMAP
251 0x00d79778 NONE FUNC gdiplus.dll       GdipCreateBitmapFromGdiDib
252 0x00d7977c NONE FUNC gdiplus.dll       GdipCreateBitmapFromDirectDrawSurface
253 0x00d79780 NONE FUNC gdiplus.dll       GdipCreateBitmapFromGraphics
254 0x00d79784 NONE FUNC gdiplus.dll       GdipCreateBitmapFromScan0
255 0x00d79788 NONE FUNC gdiplus.dll       GdipCreateBitmapFromFileICM
256 0x00d7978c NONE FUNC gdiplus.dll       GdipCreateBitmapFromStreamICM
257 0x00d79790 NONE FUNC gdiplus.dll       GdipCreateBitmapFromFile
258 0x00d79794 NONE FUNC gdiplus.dll       GdipCreateBitmapFromStream
259 0x00d79798 NONE FUNC gdiplus.dll       GdipSetPropertyItem
260 0x00d7979c NONE FUNC gdiplus.dll       GdipRemovePropertyItem
261 0x00d797a0 NONE FUNC gdiplus.dll       GdipGetAllPropertyItems
262 0x00d797a4 NONE FUNC gdiplus.dll       GdipGetPropertySize
263 0x00d797a8 NONE FUNC gdiplus.dll       GdipGetPropertyItem
264 0x00d797ac NONE FUNC gdiplus.dll       GdipGetPropertyItemSize
265 0x00d797b0 NONE FUNC gdiplus.dll       GdipGetPropertyIdList
266 0x00d797b4 NONE FUNC gdiplus.dll       GdipGetPropertyCount
267 0x00d797b8 NONE FUNC gdiplus.dll       GdipGetImagePaletteSize
268 0x00d797bc NONE FUNC gdiplus.dll       GdipSetImagePalette
269 0x00d797c0 NONE FUNC gdiplus.dll       GdipGetImagePalette
270 0x00d797c4 NONE FUNC gdiplus.dll       GdipImageRotateFlip
271 0x00d797c8 NONE FUNC gdiplus.dll       GdipImageSelectActiveFrame
272 0x00d797cc NONE FUNC gdiplus.dll       GdipImageGetFrameCount
273 0x00d797d0 NONE FUNC gdiplus.dll       GdipImageGetFrameDimensionsList
274 0x00d797d4 NONE FUNC gdiplus.dll       GdipImageGetFrameDimensionsCount
275 0x00d797d8 NONE FUNC gdiplus.dll       GdipGetEncoderParameterList
276 0x00d797dc NONE FUNC gdiplus.dll       GdipGetEncoderParameterListSize
277 0x00d797e0 NONE FUNC gdiplus.dll       GdipGetImageThumbnail
278 0x00d797e4 NONE FUNC gdiplus.dll       GdipGetImagePixelFormat
279 0x00d797e8 NONE FUNC gdiplus.dll       GdipGetImageRawFormat
280 0x00d797ec NONE FUNC gdiplus.dll       GdipGetImageFlags
281 0x00d797f0 NONE FUNC gdiplus.dll       GdipGetImageVerticalResolution
282 0x00d797f4 NONE FUNC gdiplus.dll       GdipGetImageHorizontalResolution
283 0x00d797f8 NONE FUNC gdiplus.dll       GdipGetImageHeight
284 0x00d797fc NONE FUNC gdiplus.dll       GdipGetImageWidth
285 0x00d79800 NONE FUNC gdiplus.dll       GdipGetImageType
286 0x00d79804 NONE FUNC gdiplus.dll       GdipGetImageDimension
287 0x00d79808 NONE FUNC gdiplus.dll       GdipGetImageBounds
288 0x00d7980c NONE FUNC gdiplus.dll       GdipGetImageGraphicsContext
289 0x00d79810 NONE FUNC gdiplus.dll       GdipSaveAddImage
290 0x00d79814 NONE FUNC gdiplus.dll       GdipSaveAdd
291 0x00d79818 NONE FUNC gdiplus.dll       GdipSaveImageToStream
292 0x00d7981c NONE FUNC gdiplus.dll       GdipSaveImageToFile
293 0x00d79820 NONE FUNC gdiplus.dll       GdipDisposeImage
294 0x00d79824 NONE FUNC gdiplus.dll       GdipCloneImage
295 0x00d79828 NONE FUNC gdiplus.dll       GdipLoadImageFromFileICM
296 0x00d7982c NONE FUNC gdiplus.dll       GdipLoadImageFromStreamICM
297 0x00d79830 NONE FUNC gdiplus.dll       GdipLoadImageFromFile
298 0x00d79834 NONE FUNC gdiplus.dll       GdipLoadImageFromStream
299 0x00d79838 NONE FUNC gdiplus.dll       GdipGetCustomLineCapWidthScale
300 0x00d7983c NONE FUNC gdiplus.dll       GdipSetCustomLineCapWidthScale
301 0x00d79840 NONE FUNC gdiplus.dll       GdipGetCustomLineCapBaseInset
302 0x00d79844 NONE FUNC gdiplus.dll       GdipSetCustomLineCapBaseInset
303 0x00d79848 NONE FUNC gdiplus.dll       GdipGetCustomLineCapBaseCap
304 0x00d7984c NONE FUNC gdiplus.dll       GdipSetCustomLineCapBaseCap
305 0x00d79850 NONE FUNC gdiplus.dll       GdipGetCustomLineCapStrokeJoin
306 0x00d79854 NONE FUNC gdiplus.dll       GdipSetCustomLineCapStrokeJoin
307 0x00d79858 NONE FUNC gdiplus.dll       GdipGetCustomLineCapStrokeCaps
308 0x00d7985c NONE FUNC gdiplus.dll       GdipSetCustomLineCapStrokeCaps
309 0x00d79860 NONE FUNC gdiplus.dll       GdipCloneCustomLineCap
310 0x00d79864 NONE FUNC gdiplus.dll       GdipDeleteCustomLineCap
311 0x00d79868 NONE FUNC gdiplus.dll       GdipCreateCustomLineCap
312 0x00d7986c NONE FUNC gdiplus.dll       GdipGetPenCompoundArray
313 0x00d79870 NONE FUNC gdiplus.dll       GdipSetPenCompoundArray
314 0x00d79874 NONE FUNC gdiplus.dll       GdipGetPenCompoundCount
315 0x00d79878 NONE FUNC gdiplus.dll       GdipGetPenDashArray
316 0x00d7987c NONE FUNC gdiplus.dll       GdipSetPenDashArray
317 0x00d79880 NONE FUNC gdiplus.dll       GdipGetPenDashCount
318 0x00d79884 NONE FUNC gdiplus.dll       GdipSetPenDashOffset
319 0x00d79888 NONE FUNC gdiplus.dll       GdipGetPenDashOffset
320 0x00d7988c NONE FUNC gdiplus.dll       GdipSetPenDashStyle
321 0x00d79890 NONE FUNC gdiplus.dll       GdipGetPenDashStyle
322 0x00d79894 NONE FUNC gdiplus.dll       GdipGetPenFillType
323 0x00d79898 NONE FUNC gdiplus.dll       GdipGetPenBrushFill
324 0x00d7989c NONE FUNC gdiplus.dll       GdipSetPenBrushFill
325 0x00d798a0 NONE FUNC gdiplus.dll       GdipGetPenColor
326 0x00d798a4 NONE FUNC gdiplus.dll       GdipSetPenColor
327 0x00d798a8 NONE FUNC gdiplus.dll       GdipRotatePenTransform
328 0x00d798ac NONE FUNC gdiplus.dll       GdipScalePenTransform
329 0x00d798b0 NONE FUNC gdiplus.dll       GdipTranslatePenTransform
330 0x00d798b4 NONE FUNC gdiplus.dll       GdipMultiplyPenTransform
331 0x00d798b8 NONE FUNC gdiplus.dll       GdipResetPenTransform
332 0x00d798bc NONE FUNC gdiplus.dll       GdipGetPenTransform
333 0x00d798c0 NONE FUNC gdiplus.dll       GdipSetPenTransform
334 0x00d798c4 NONE FUNC gdiplus.dll       GdipGetPenMode
335 0x00d798c8 NONE FUNC gdiplus.dll       GdipSetPenMode
336 0x00d798cc NONE FUNC gdiplus.dll       GdipGetPenMiterLimit
337 0x00d798d0 NONE FUNC gdiplus.dll       GdipSetPenMiterLimit
338 0x00d798d4 NONE FUNC gdiplus.dll       GdipGetPenCustomEndCap
339 0x00d798d8 NONE FUNC gdiplus.dll       GdipSetPenCustomEndCap
340 0x00d798dc NONE FUNC gdiplus.dll       GdipGetPenCustomStartCap
341 0x00d798e0 NONE FUNC gdiplus.dll       GdipSetPenCustomStartCap
342 0x00d798e4 NONE FUNC gdiplus.dll       GdipGetPenLineJoin
343 0x00d798e8 NONE FUNC gdiplus.dll       GdipSetPenLineJoin
344 0x00d798ec NONE FUNC gdiplus.dll       GdipGetPenDashCap197819
345 0x00d798f0 NONE FUNC gdiplus.dll       GdipGetPenEndCap
346 0x00d798f4 NONE FUNC gdiplus.dll       GdipGetPenStartCap
347 0x00d798f8 NONE FUNC gdiplus.dll       GdipSetPenDashCap197819
348 0x00d798fc NONE FUNC gdiplus.dll       GdipSetPenEndCap
349 0x00d79900 NONE FUNC gdiplus.dll       GdipSetPenStartCap
350 0x00d79904 NONE FUNC gdiplus.dll       GdipSetPenLineCap197819
351 0x00d79908 NONE FUNC gdiplus.dll       GdipGetPenWidth
352 0x00d7990c NONE FUNC gdiplus.dll       GdipSetPenWidth
353 0x00d79910 NONE FUNC gdiplus.dll       GdipDeletePen
354 0x00d79914 NONE FUNC gdiplus.dll       GdipClonePen
355 0x00d79918 NONE FUNC gdiplus.dll       GdipCreatePen2
356 0x00d7991c NONE FUNC gdiplus.dll       GdipCreatePen1
357 0x00d79920 NONE FUNC gdiplus.dll       GdipSetPathGradientFocusScales
358 0x00d79924 NONE FUNC gdiplus.dll       GdipGetPathGradientFocusScales
359 0x00d79928 NONE FUNC gdiplus.dll       GdipRotatePathGradientTransform
360 0x00d7992c NONE FUNC gdiplus.dll       GdipScalePathGradientTransform
361 0x00d79930 NONE FUNC gdiplus.dll       GdipTranslatePathGradientTransform
362 0x00d79934 NONE FUNC gdiplus.dll       GdipMultiplyPathGradientTransform
363 0x00d79938 NONE FUNC gdiplus.dll       GdipResetPathGradientTransform
364 0x00d7993c NONE FUNC gdiplus.dll       GdipSetPathGradientTransform
365 0x00d79940 NONE FUNC gdiplus.dll       GdipGetPathGradientTransform
366 0x00d79944 NONE FUNC gdiplus.dll       GdipSetPathGradientWrapMode
367 0x00d79948 NONE FUNC gdiplus.dll       GdipGetPathGradientWrapMode
368 0x00d7994c NONE FUNC gdiplus.dll       GdipSetPathGradientLinearBlend
369 0x00d79950 NONE FUNC gdiplus.dll       GdipSetPathGradientSigmaBlend
370 0x00d79954 NONE FUNC gdiplus.dll       GdipSetPathGradientPresetBlend
371 0x00d79958 NONE FUNC gdiplus.dll       GdipGetPathGradientPresetBlend
372 0x00d7995c NONE FUNC gdiplus.dll       GdipGetPathGradientPresetBlendCount
373 0x00d79960 NONE FUNC gdiplus.dll       GdipSetPathGradientBlend
374 0x00d79964 NONE FUNC gdiplus.dll       GdipGetPathGradientBlend
375 0x00d79968 NONE FUNC gdiplus.dll       GdipGetPathGradientBlendCount
376 0x00d7996c NONE FUNC gdiplus.dll       GdipGetPathGradientGammaCorrection
377 0x00d79970 NONE FUNC gdiplus.dll       GdipSetPathGradientGammaCorrection
378 0x00d79974 NONE FUNC gdiplus.dll       GdipGetPathGradientSurroundColorCount
379 0x00d79978 NONE FUNC gdiplus.dll       GdipGetPathGradientPointCount
380 0x00d7997c NONE FUNC gdiplus.dll       GdipGetPathGradientRectI
381 0x00d79980 NONE FUNC gdiplus.dll       GdipGetPathGradientRect
382 0x00d79984 NONE FUNC gdiplus.dll       GdipSetPathGradientCenterPointI
383 0x00d79988 NONE FUNC gdiplus.dll       GdipSetPathGradientCenterPoint
384 0x00d7998c NONE FUNC gdiplus.dll       GdipGetPathGradientCenterPointI
385 0x00d79990 NONE FUNC gdiplus.dll       GdipGetPathGradientCenterPoint
386 0x00d79994 NONE FUNC gdiplus.dll       GdipSetPathGradientPath
387 0x00d79998 NONE FUNC gdiplus.dll       GdipGetPathGradientPath
388 0x00d7999c NONE FUNC gdiplus.dll       GdipSetPathGradientSurroundColorsWithCount
389 0x00d799a0 NONE FUNC gdiplus.dll       GdipGetPathGradientSurroundColorsWithCount
390 0x00d799a4 NONE FUNC gdiplus.dll       GdipSetPathGradientCenterColor
391 0x00d799a8 NONE FUNC gdiplus.dll       GdipGetPathGradientCenterColor
392 0x00d799ac NONE FUNC gdiplus.dll       GdipCreatePathGradientFromPath
393 0x00d799b0 NONE FUNC gdiplus.dll       GdipCreatePathGradientI
394 0x00d799b4 NONE FUNC gdiplus.dll       GdipCreatePathGradient
395 0x00d799b8 NONE FUNC gdiplus.dll       GdipRotateLineTransform
396 0x00d799bc NONE FUNC gdiplus.dll       GdipScaleLineTransform
397 0x00d799c0 NONE FUNC gdiplus.dll       GdipTranslateLineTransform
398 0x00d799c4 NONE FUNC gdiplus.dll       GdipMultiplyLineTransform
399 0x00d799c8 NONE FUNC gdiplus.dll       GdipResetLineTransform
400 0x00d799cc NONE FUNC gdiplus.dll       GdipSetLineTransform
401 0x00d799d0 NONE FUNC gdiplus.dll       GdipGetLineTransform
402 0x00d799d4 NONE FUNC gdiplus.dll       GdipGetLineWrapMode
403 0x00d799d8 NONE FUNC gdiplus.dll       GdipSetLineWrapMode
404 0x00d799dc NONE FUNC gdiplus.dll       GdipSetLineLinearBlend
405 0x00d799e0 NONE FUNC gdiplus.dll       GdipSetLineSigmaBlend
406 0x00d799e4 NONE FUNC gdiplus.dll       GdipSetLinePresetBlend
407 0x00d799e8 NONE FUNC gdiplus.dll       GdipGetLinePresetBlend
408 0x00d799ec NONE FUNC gdiplus.dll       GdipGetLinePresetBlendCount
409 0x00d799f0 NONE FUNC gdiplus.dll       GdipSetLineBlend
410 0x00d799f4 NONE FUNC gdiplus.dll       GdipGetLineBlend
411 0x00d799f8 NONE FUNC gdiplus.dll       GdipGetLineBlendCount
412 0x00d799fc NONE FUNC gdiplus.dll       GdipGetLineGammaCorrection
413 0x00d79a00 NONE FUNC gdiplus.dll       GdipSetLineGammaCorrection
414 0x00d79a04 NONE FUNC gdiplus.dll       GdipGetLineRectI
415 0x00d79a08 NONE FUNC gdiplus.dll       GdipGetLineRect
416 0x00d79a0c NONE FUNC gdiplus.dll       GdipGetLineColors
417 0x00d79a10 NONE FUNC gdiplus.dll       GdipSetLineColors
418 0x00d79a14 NONE FUNC gdiplus.dll       GdipCreateLineBrushFromRectWithAngleI
419 0x00d79a18 NONE FUNC gdiplus.dll       GdipCreateLineBrushFromRectWithAngle
420 0x00d79a1c NONE FUNC gdiplus.dll       GdipCreateLineBrushFromRectI
421 0x00d79a20 NONE FUNC gdiplus.dll       GdipCreateLineBrushFromRect
422 0x00d79a24 NONE FUNC gdiplus.dll       GdipCreateLineBrushI
423 0x00d79a28 NONE FUNC gdiplus.dll       GdipCreateLineBrush
424 0x00d79a2c NONE FUNC gdiplus.dll       GdipGetSolidFillColor
425 0x00d79a30 NONE FUNC gdiplus.dll       GdipSetSolidFillColor
426 0x00d79a34 NONE FUNC gdiplus.dll       GdipCreateSolidFill
427 0x00d79a38 NONE FUNC gdiplus.dll       GdipGetTextureImage
428 0x00d79a3c NONE FUNC gdiplus.dll       GdipGetTextureWrapMode
429 0x00d79a40 NONE FUNC gdiplus.dll       GdipSetTextureWrapMode
430 0x00d79a44 NONE FUNC gdiplus.dll       GdipRotateTextureTransform
431 0x00d79a48 NONE FUNC gdiplus.dll       GdipScaleTextureTransform
432 0x00d79a4c NONE FUNC gdiplus.dll       GdipTranslateTextureTransform
433 0x00d79a50 NONE FUNC gdiplus.dll       GdipMultiplyTextureTransform
434 0x00d79a54 NONE FUNC gdiplus.dll       GdipResetTextureTransform
435 0x00d79a58 NONE FUNC gdiplus.dll       GdipSetTextureTransform
436 0x00d79a5c NONE FUNC gdiplus.dll       GdipGetTextureTransform
437 0x00d79a60 NONE FUNC gdiplus.dll       GdipCreateTextureIAI
438 0x00d79a64 NONE FUNC gdiplus.dll       GdipCreateTexture2I
439 0x00d79a68 NONE FUNC gdiplus.dll       GdipCreateTextureIA
440 0x00d79a6c NONE FUNC gdiplus.dll       GdipCreateTexture2
441 0x00d79a70 NONE FUNC gdiplus.dll       GdipCreateTexture
442 0x00d79a74 NONE FUNC gdiplus.dll       GdipGetHatchBackgroundColor
443 0x00d79a78 NONE FUNC gdiplus.dll       GdipGetHatchForegroundColor
444 0x00d79a7c NONE FUNC gdiplus.dll       GdipGetHatchStyle
445 0x00d79a80 NONE FUNC gdiplus.dll       GdipCreateHatchBrush
446 0x00d79a84 NONE FUNC gdiplus.dll       GdipGetBrushType
447 0x00d79a88 NONE FUNC gdiplus.dll       GdipDeleteBrush
448 0x00d79a8c NONE FUNC gdiplus.dll       GdipCloneBrush
449 0x00d79a90 NONE FUNC gdiplus.dll       GdipGetRegionScansI
450 0x00d79a94 NONE FUNC gdiplus.dll       GdipGetRegionScans
451 0x00d79a98 NONE FUNC gdiplus.dll       GdipGetRegionScansCount
452 0x00d79a9c NONE FUNC gdiplus.dll       GdipIsVisibleRegionRectI
453 0x00d79aa0 NONE FUNC gdiplus.dll       GdipIsVisibleRegionRect
454 0x00d79aa4 NONE FUNC gdiplus.dll       GdipIsVisibleRegionPointI
455 0x00d79aa8 NONE FUNC gdiplus.dll       GdipIsVisibleRegionPoint
456 0x00d79aac NONE FUNC gdiplus.dll       GdipGetRegionData
457 0x00d79ab0 NONE FUNC gdiplus.dll       GdipGetRegionDataSize
458 0x00d79ab4 NONE FUNC gdiplus.dll       GdipIsEqualRegion
459 0x00d79ab8 NONE FUNC gdiplus.dll       GdipIsInfiniteRegion
460 0x00d79abc NONE FUNC gdiplus.dll       GdipIsEmptyRegion
461 0x00d79ac0 NONE FUNC gdiplus.dll       GdipGetRegionHRgn
462 0x00d79ac4 NONE FUNC gdiplus.dll       GdipGetRegionBoundsI
463 0x00d79ac8 NONE FUNC gdiplus.dll       GdipGetRegionBounds
464 0x00d79acc NONE FUNC gdiplus.dll       GdipTransformRegion
465 0x00d79ad0 NONE FUNC gdiplus.dll       GdipTranslateRegionI
466 0x00d79ad4 NONE FUNC gdiplus.dll       GdipTranslateRegion
467 0x00d79ad8 NONE FUNC gdiplus.dll       GdipCombineRegionRegion
468 0x00d79adc NONE FUNC gdiplus.dll       GdipCombineRegionPath
469 0x00d79ae0 NONE FUNC gdiplus.dll       GdipCombineRegionRectI
470 0x00d79ae4 NONE FUNC gdiplus.dll       GdipCombineRegionRect
471 0x00d79ae8 NONE FUNC gdiplus.dll       GdipSetEmpty
472 0x00d79aec NONE FUNC gdiplus.dll       GdipSetInfinite
473 0x00d79af0 NONE FUNC gdiplus.dll       GdipDeleteRegion
474 0x00d79af4 NONE FUNC gdiplus.dll       GdipCloneRegion
475 0x00d79af8 NONE FUNC gdiplus.dll       GdipCreateRegionHrgn
476 0x00d79afc NONE FUNC gdiplus.dll       GdipCreateRegionRgnData
477 0x00d79b00 NONE FUNC gdiplus.dll       GdipCreateRegionPath
478 0x00d79b04 NONE FUNC gdiplus.dll       GdipCreateRegionRectI
479 0x00d79b08 NONE FUNC gdiplus.dll       GdipCreateRegionRect
480 0x00d79b0c NONE FUNC gdiplus.dll       GdipCreateRegion
481 0x00d79b10 NONE FUNC gdiplus.dll       GdipIsMatrixEqual
482 0x00d79b14 NONE FUNC gdiplus.dll       GdipIsMatrixIdentity
483 0x00d79b18 NONE FUNC gdiplus.dll       GdipIsMatrixInvertible
484 0x00d79b1c NONE FUNC gdiplus.dll       GdipGetMatrixElements
485 0x00d79b20 NONE FUNC gdiplus.dll       GdipVectorTransformMatrixPointsI
486 0x00d79b24 NONE FUNC gdiplus.dll       GdipVectorTransformMatrixPoints
487 0x00d79b28 NONE FUNC gdiplus.dll       GdipTransformMatrixPointsI
488 0x00d79b2c NONE FUNC gdiplus.dll       GdipTransformMatrixPoints
489 0x00d79b30 NONE FUNC gdiplus.dll       GdipInvertMatrix
490 0x00d79b34 NONE FUNC gdiplus.dll       GdipShearMatrix
491 0x00d79b38 NONE FUNC gdiplus.dll       GdipRotateMatrix
492 0x00d79b3c NONE FUNC gdiplus.dll       GdipScaleMatrix
493 0x00d79b40 NONE FUNC gdiplus.dll       GdipTranslateMatrix
494 0x00d79b44 NONE FUNC gdiplus.dll       GdipMultiplyMatrix
495 0x00d79b48 NONE FUNC gdiplus.dll       GdipSetMatrixElements
496 0x00d79b4c NONE FUNC gdiplus.dll       GdipDeleteMatrix
497 0x00d79b50 NONE FUNC gdiplus.dll       GdipCloneMatrix
498 0x00d79b54 NONE FUNC gdiplus.dll       GdipCreateMatrix3I
499 0x00d79b58 NONE FUNC gdiplus.dll       GdipCreateMatrix3
500 0x00d79b5c NONE FUNC gdiplus.dll       GdipCreateMatrix2
501 0x00d79b60 NONE FUNC gdiplus.dll       GdipCreateMatrix
502 0x00d79b64 NONE FUNC gdiplus.dll       GdipIsOutlineVisiblePathPointI
503 0x00d79b68 NONE FUNC gdiplus.dll       GdipIsOutlineVisiblePathPoint
504 0x00d79b6c NONE FUNC gdiplus.dll       GdipIsVisiblePathPointI
505 0x00d79b70 NONE FUNC gdiplus.dll       GdipIsVisiblePathPoint
506 0x00d79b74 NONE FUNC gdiplus.dll       GdipGetPathWorldBoundsI
507 0x00d79b78 NONE FUNC gdiplus.dll       GdipGetPathWorldBounds
508 0x00d79b7c NONE FUNC gdiplus.dll       GdipTransformPath
509 0x00d79b80 NONE FUNC gdiplus.dll       GdipWarpPath
510 0x00d79b84 NONE FUNC gdiplus.dll       GdipWidenPath
511 0x00d79b88 NONE FUNC gdiplus.dll       GdipWindingModeOutline
512 0x00d79b8c NONE FUNC gdiplus.dll       GdipFlattenPath
513 0x00d79b90 NONE FUNC gdiplus.dll       GdipAddPathPolygonI
514 0x00d79b94 NONE FUNC gdiplus.dll       GdipAddPathPieI
515 0x00d79b98 NONE FUNC gdiplus.dll       GdipAddPathEllipseI
516 0x00d79b9c NONE FUNC gdiplus.dll       GdipAddPathRectanglesI
517 0x00d79ba0 NONE FUNC gdiplus.dll       GdipAddPathRectangleI
518 0x00d79ba4 NONE FUNC gdiplus.dll       GdipAddPathClosedCurve2I
519 0x00d79ba8 NONE FUNC gdiplus.dll       GdipAddPathClosedCurveI
520 0x00d79bac NONE FUNC gdiplus.dll       GdipAddPathCurve3I
521 0x00d79bb0 NONE FUNC gdiplus.dll       GdipAddPathCurve2I
522 0x00d79bb4 NONE FUNC gdiplus.dll       GdipAddPathCurveI
523 0x00d79bb8 NONE FUNC gdiplus.dll       GdipAddPathBeziersI
524 0x00d79bbc NONE FUNC gdiplus.dll       GdipAddPathBezierI
525 0x00d79bc0 NONE FUNC gdiplus.dll       GdipAddPathArcI
